active,cik,composite_figi,currency_name,last_updated_utc,locale,market,name,primary_exchange,share_class_figi,ticker,type
True,0001064642,BBG001MHWXD3,usd,2025-09-13T06:11:08.183306341Z,us,stocks,SPDR Nuveen ICE High Yield Municipal Bond ETF,ARCX,BBG001V11QG4,HYMB,ETF
True,0001718405,BBG00JSBZPQ1,usd,2025-09-13T06:11:08.183306421Z,us,stocks,Hycroft Mining Holding Corporation Class A Common Stock,XNAS,BBG00JSBZQF1,HYMC,CS
True,0001718405,BBG00XRS9JM1,usd,2025-09-13T06:11:08.183306501Z,us,stocks,Hycroft Mining Holding Corporation Warrants,XNAS,,HYMCL,WARRANT
True,0001682639,BBG00JKZRCH4,usd,2025-09-13T06:11:08.183306581Z,us,stocks,"Hyperion DeFi, Inc. Common Stock",XNAS,BBG00JKZRD73,HYPD,CS
True,0001833769,BBG00YVTN9J2,usd,2025-09-13T06:11:08.183306671Z,us,stocks,"Hyperfine, Inc. Class A Common Stock",XNAS,BBG00YVTN9K0,HYPR,CS
True,,BBG01585LSW7,usd,2025-09-13T06:11:08.183306752Z,us,stocks,Xtrackers Risk Managed USD High Yield Strategy ETF,ARCX,BBG01585LTW5,HYRM,ETF
True,0001450011,BBG001R058S4,usd,2025-09-13T06:11:08.183306842Z,us,stocks,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,ARCX,BBG001V1XW67,HYS,ETF
True,,BBG01JDH8TT2,usd,2025-09-13T06:11:08.183307062Z,us,stocks,BondBloxx USD High Yield Bond Sector Rotation ETF,ARCX,BBG01JDH8VQ0,HYSA,ETF
True,0001551950,BBG01PKNZHL1,usd,2025-09-13T06:11:08.183307142Z,us,stocks,Columbia Short Duration High Yield ETF,ARCX,BBG01PKNZJJ0,HYSD,ETF
True,0001222401,BBG000KS8391,usd,2025-09-13T06:11:08.183307253Z,us,stocks,BLACKROCK CORPORATE HIGH YIELD FUND INC.,XNYS,BBG001SJQLG3,HYT,FUND
True,0001517936,BBG01S50WFM8,usd,2025-09-13T06:11:08.183307333Z,us,stocks,FT Vest High Yield & Target Income ETF,ARCX,BBG01S50WH17,HYTI,ETF
True,,BBG00RHHC288,usd,2025-09-13T06:11:08.183307423Z,us,stocks,Counterpoint High Yield Trend ETF,XNYS,BBG00RHHC331,HYTR,ETF
True,0001503123,BBG00JQCFTF7,usd,2025-09-13T06:11:08.183307503Z,us,stocks,Xtrackers High Beta High Yield Bond ETF,ARCX,BBG00JQCFV44,HYUP,ETF
True,0001100663,BBG00D331HJ2,usd,2025-09-13T06:11:08.183307583Z,us,stocks,iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,XNAS,BBG00D331HK0,HYXF,ETF
True,0000930667,BBG002VD3P03,usd,2025-09-13T06:11:08.183307663Z,us,stocks,iShares Global ex USD High Yield Corporate Bond ETF,BATS,BBG002VD3PR4,HYXU,ETF
True,0001350487,BBG005Q26JZ9,usd,2025-09-13T06:11:08.183307743Z,us,stocks,WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund,XNAS,BBG005Q26K04,HYZD,ETF
True,0001057060,BBG000C1SRH5,usd,2025-09-13T06:11:08.183307824Z,us,stocks,"MarineMax, Inc.",XNYS,BBG001SBS2N2,HZO,CS
True,0001800227,BBG00S1LR2C3,usd,2025-09-13T06:11:08.183307914Z,us,stocks,IAC Inc. Common Stock,XNAS,BBG00S1LR2D2,IAC,CS
True,0001385632,BBG000BRV3W1,usd,2025-09-13T06:11:08.183307994Z,us,stocks,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,XNYS,BBG001SH5X74,IAE,FUND
True,0000779336,BBG000BB6Q80,usd,2025-09-13T06:11:08.183308104Z,us,stocks,"abrdn Australia Equity Fund, Inc.",XASE,BBG001S5S2W5,IAF,FUND
True,0001203464,BBG000LL9LQ5,usd,2025-09-13T06:11:08.183308184Z,us,stocks,IAMGold Corporation,XNYS,BBG001S8SMV6,IAG,CS
True,0001100663,BBG00BDV2SP1,usd,2025-09-13T06:11:08.183308274Z,us,stocks,iShares Core International Aggregate Bond Fund,BATS,BBG00BDV2SQ0,IAGG,ETF
True,0001100663,BBG000P9ZX47,usd,2025-09-13T06:11:08.183308355Z,us,stocks,iShares U.S. Broker-Dealers & Securities Exchanges ETF,ARCX,BBG001SQZT98,IAI,ETF
True,0001100663,BBG000PB1CQ1,usd,2025-09-13T06:11:08.183308555Z,us,stocks,iShares U.S. Insurance ETF,ARCX,BBG001SQZTC4,IAK,ETF
True,0001415726,BBG00SXJN898,usd,2025-09-13T06:11:08.183308635Z,us,stocks,Innovator International Developed Power Buffer ETF April,ARCX,BBG00SXJN914,IAPR,ETS
True,0000917520,BBG000BZJQL8,usd,2025-09-13T06:11:08.183308745Z,us,stocks,Integra LifeSciences Holdings,XNAS,BBG001S7JWM6,IART,CS
True,0001842718,BBG011BPJYK1,usd,2025-09-13T06:11:08.183308826Z,us,stocks,Integral Ad Science Holding Corp. Common Stock,XNAS,BBG011BPJYL0,IAS,CS
True,0001100663,BBG000PB1WV1,usd,2025-09-13T06:11:08.183308916Z,us,stocks,iShares U.S. Regional Banks ETF,ARCX,BBG001SQZTM3,IAT,ETF
True,0001278680,BBG000QLKDR4,usd,2025-09-13T06:11:08.183308996Z,us,stocks,iShares Gold Trust,ARCX,BBG001SJK6D5,IAU,ETV
True,0001415726,BBG01P0X5YS0,usd,2025-09-13T06:11:08.183309086Z,us,stocks,Innovator International Developed Power Buffer ETF - August,ARCX,BBG01P0X6094,IAUG,ETS
True,0001848758,BBG01V7H0549,usd,2025-09-13T06:11:08.183309266Z,us,stocks,NEOS Gold High Income ETF,BATS,BBG01V7H0629,IAUI,ETF
True,0001759124,BBG011K3SN42,usd,2025-09-13T06:11:08.183309347Z,us,stocks,iShares Gold Trust Micro,ARCX,BBG011K3SP01,IAUM,ETV
True,0001853962,BBG0108B6SW2,usd,2025-09-13T06:11:08.183309427Z,us,stocks,i-80 Gold Corp.,XASE,BBG00Z3VDWG8,IAUX,CS
True,0001853962,BBG01W9WQKV1,usd,2025-09-13T06:11:08.183309517Z,us,stocks,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",XASE,,IAUX.WS,WARRANT
True,0001998781,BBG01MNPWKC6,usd,2025-09-13T06:11:08.183309597Z,us,stocks,IB Acquisition Corp. Common Stock,XNAS,BBG01MNPWL98,IBAC,CS
True,0001998781,BBG01MNPW7C5,usd,2025-09-13T06:11:08.183309677Z,us,stocks,IB Acquisition Corp. Right,XNAS,BBG01MNPW860,IBACR,RIGHT
True,0001100663,BBG01M2RWKB6,usd,2025-09-13T06:11:08.183309757Z,us,stocks,iShares Energy Storage & Materials ETF,XNAS,BBG01M2RWLD2,IBAT,ETF
True,0000918509,BBG000FS8GY0,usd,2025-09-13T06:11:08.183309837Z,us,stocks,iShares Biotechnology ETF,XNAS,BBG001SGYSW7,IBB,ETF
True,0000914208,BBG011B9TYG1,usd,2025-09-13T06:11:08.183309918Z,us,stocks,Invesco Nasdaq Biotechnology ETF,XNAS,BBG011B9TZ96,IBBQ,ETF
True,0001100663,BBG01T2H2GL4,usd,2025-09-13T06:11:08.183310158Z,us,stocks,iShares iBonds Dec 2035 Term Corporate ETF,ARCX,BBG01T2H2HF9,IBCA,ETF
True,0000039311,BBG000BLN9N0,usd,2025-09-13T06:11:08.183310238Z,us,stocks,Independent Bank Corp.,XNAS,BBG001S5S335,IBCP,CS
True,0001733356,BBG00H3TKKC5,usd,2025-09-13T06:11:08.183310358Z,us,stocks,Inspire Corporate Bond ETF,ARCX,BBG00H3TKL24,IBD,ETF
True,0001100663,BBG0088JX9G9,usd,2025-09-13T06:11:08.183310449Z,us,stocks,iShares iBonds Dec 2025 Term Corporate ETF,ARCX,BBG0088JX9H8,IBDQ,ETF
True,0001100663,BBG00DST7FC3,usd,2025-09-13T06:11:08.183310529Z,us,stocks,iShares iBonds Dec 2026 Term Corporate ETF,ARCX,BBG00DST7FD2,IBDR,ETF
True,0001100663,BBG00HPLJN98,usd,2025-09-13T06:11:08.183310609Z,us,stocks,iShares iBonds Dec 2027 Term Corporate ETF,ARCX,BBG00HPLJP02,IBDS,ETF
True,0001100663,BBG00M0P3RM8,usd,2025-09-13T06:11:08.183310689Z,us,stocks,iShares iBonds Dec 2028 Term Corporate ETF,ARCX,BBG00M0P3SC7,IBDT,ETF
True,0001100663,BBG00Q79F605,usd,2025-09-13T06:11:08.183310769Z,us,stocks,iShares iBonds Dec 2029 Term Corporate ETF,ARCX,BBG00Q79F703,IBDU,ETF
True,0001100663,BBG00VJHRT55,usd,2025-09-13T06:11:08.183310859Z,us,stocks,iShares iBonds Dec 2030 Term Corporate ETF,ARCX,BBG00VJHRTY3,IBDV,ETF
True,0001100663,BBG011HVQRP4,usd,2025-09-13T06:11:08.18331094Z,us,stocks,iShares iBonds Dec 2031 Term Corporate ETF,ARCX,BBG011HVQSJ9,IBDW,ETF
True,0001100663,BBG018GV5VS1,usd,2025-09-13T06:11:08.18331132Z,us,stocks,iShares iBonds Dec 2032 Term Corporate ETF,ARCX,BBG018GV5WV5,IBDX,ETF
True,0001100663,BBG01H4B29Q2,usd,2025-09-13T06:11:08.1833114Z,us,stocks,iShares iBonds Dec 2033 Term Corporate ETF,ARCX,BBG01H4B2BK3,IBDY,ETF
True,0001100663,BBG01MZM6KZ4,usd,2025-09-13T06:11:08.183311481Z,us,stocks,iShares iBonds Dec 2034 Term Corporate ETF,ARCX,BBG01MZM6LV6,IBDZ,ETF
True,0001720420,,usd,2025-09-13T06:11:08.183311561Z,us,stocks,IBEX Limited Common Shares,XNAS,,IBEX,CS
True,0001924482,,usd,2025-09-13T06:11:08.183311641Z,us,stocks,Innovation Beverage Group Limited Ordinary Shares,XNAS,,IBG,CS
True,0001100663,BBG01N8H8Z79,usd,2025-09-13T06:11:08.183311721Z,us,stocks,iShares iBonds Dec 2044 Term Treasury ETF,XNAS,BBG01N8H9039,IBGA,ETF
True,0001100663,BBG01T2H3T99,usd,2025-09-13T06:11:08.183311972Z,us,stocks,iShares iBonds Dec 2045 Term Treasury ETF,XNAS,BBG01T2H3V49,IBGB,ETF
True,0001100663,BBG01N8J3950,usd,2025-09-13T06:11:08.183312072Z,us,stocks,iShares iBonds Dec 2054 Term Treasury ETF,XNAS,BBG01N8J3B37,IBGK,ETF
True,0001100663,BBG01T2GXN82,usd,2025-09-13T06:11:08.183312162Z,us,stocks,iShares iBonds Dec 2055 Term Treasury ETF,XNAS,BBG01T2GXP32,IBGL,ETF
True,0001100663,BBG00P3CSJR3,usd,2025-09-13T06:11:08.183312262Z,us,stocks,iShares iBonds 2025 Term High Yield and Income ETF,BATS,BBG00P3CSKH1,IBHE,ETF
True,0001100663,BBG00Y1B7WC8,usd,2025-09-13T06:11:08.183312342Z,us,stocks,iShares iBonds 2026 Term High Yield and Income ETF,BATS,BBG00Y1B7X63,IBHF,ETF
True,0001100663,BBG011MMQVF0,usd,2025-09-13T06:11:08.183312422Z,us,stocks,iShares iBonds 2027 Term High Yield and Income ETF,BATS,BBG011MMQW86,IBHG,ETF
True,0001100663,BBG015SSQP29,usd,2025-09-13T06:11:08.183312503Z,us,stocks,iShares iBonds 2028 Term High Yield and Income ETF,BATS,BBG015SSQPY4,IBHH,ETF
True,0001100663,BBG015STX836,usd,2025-09-13T06:11:08.183312583Z,us,stocks,iShares iBonds 2029 Term High Yield and Income ETF,BATS,BBG015STX8Y2,IBHI,ETF
True,0001100663,BBG01H4B2517,usd,2025-09-13T06:11:08.183312663Z,us,stocks,iShares iBonds 2030 Term High Yield and Income ETF,BATS,BBG01H4B25W3,IBHJ,ETF
True,0001100663,BBG01MZM6W88,usd,2025-09-13T06:11:08.183312743Z,us,stocks,iShares iBonds 2031 Term High Yield and Income ETF,BATS,BBG01MZM6XG7,IBHK,ETF
True,0001100663,BBG01T2H0GC6,usd,2025-09-13T06:11:08.183312823Z,us,stocks,iShares iBonds 2032 Term High Yield and Income ETF,BATS,BBG01T2H0HD3,IBHL,ETF
True,0001100663,BBG01JCXWWF9,usd,2025-09-13T06:11:08.183312913Z,us,stocks,iShares iBonds Oct 2025 Term TIPS ETF,ARCX,BBG01JCXWX94,IBIB,ETF
True,0001100663,BBG01JD01JT8,usd,2025-09-13T06:11:08.183312993Z,us,stocks,iShares iBonds Oct 2026 Term TIPS ETF,ARCX,BBG01JD01KN1,IBIC,ETF
True,0001100663,BBG01JCY0151,usd,2025-09-13T06:11:08.183313074Z,us,stocks,iShares iBonds Oct 2027 Term TIPS ETF,ARCX,BBG01JCY0204,IBID,ETF
True,0001100663,BBG01JCZZQJ0,usd,2025-09-13T06:11:08.183313154Z,us,stocks,iShares iBonds Oct 2028 Term TIPS ETF,ARCX,BBG01JCZZS15,IBIE,ETF
True,0001100663,BBG01JFZG2G4,usd,2025-09-13T06:11:08.183313234Z,us,stocks,iShares iBonds Oct 2029 Term TIPS ETF,ARCX,BBG01JFZG390,IBIF,ETF
True,0001100663,BBG01JFZGNW0,usd,2025-09-13T06:11:08.183313444Z,us,stocks,iShares iBonds Oct 2030 Term TIPS ETF,ARCX,BBG01JFZGPQ2,IBIG,ETF
True,0001100663,BBG01JFZJSD7,usd,2025-09-13T06:11:08.183313524Z,us,stocks,iShares iBonds Oct 2031 Term TIPS ETF,ARCX,BBG01JFZJT72,IBIH,ETF
True,0001100663,BBG01JFZM9M5,usd,2025-09-13T06:11:08.183313645Z,us,stocks,iShares iBonds Oct 2032 Term TIPS ETF,ARCX,BBG01JFZMBG7,IBII,ETF
True,0001100663,BBG01JFZDF69,usd,2025-09-13T06:11:08.183313735Z,us,stocks,iShares iBonds Oct 2033 Term TIPS ETF,ARCX,BBG01JFZDG12,IBIJ,ETF
True,0001100663,BBG01MZM61C1,usd,2025-09-13T06:11:08.183313825Z,us,stocks,iShares iBonds Oct 2034 Term TIPS ETF,ARCX,BBG01MZM62D8,IBIK,ETF
True,0001100663,BBG01T2H15W7,usd,2025-09-13T06:11:08.183313905Z,us,stocks,iShares iBonds Oct 2035 Term TIPS ETF,ARCX,BBG01T2H16R1,IBIL,ETF
True,0001420720,BBG000D5F2L9,usd,2025-09-13T06:11:08.183313985Z,us,stocks,"iBio, Inc. Common Stock",XNAS,BBG001T0R8W3,IBIO,CS
True,0001980994,BBG01KYQ6PV3,usd,2025-09-13T06:11:08.183314076Z,us,stocks,iShares Bitcoin Trust ETF,XNAS,BBG01KYQ6QS5,IBIT,ETF
True,0001381197,BBG000LV0836,usd,2025-09-13T06:11:08.183314176Z,us,stocks,"Interactive Brokers Group, Inc. Class A Common Stock",XNAS,BBG001SQ4YC7,IBKR,CS
True,0001100663,BBG016ZG94H5,usd,2025-09-13T06:11:08.183314256Z,us,stocks,iShares Blockchain and Tech ETF,ARCX,BBG016ZG95B8,IBLC,ETF
True,0000051143,BBG000BLNNH6,usd,2025-09-13T06:11:08.183314336Z,us,stocks,International Business Machines Corporation,XNYS,BBG001S5S399,IBM,CS
True,0001100663,BBG00MJW32Q4,usd,2025-09-13T06:11:08.183314416Z,us,stocks,iShares iBonds Dec 2025 Term Muni Bond ETF,BATS,BBG00MJW33G3,IBMN,ETF
True,0001100663,BBG00NSLFGZ2,usd,2025-09-13T06:11:08.183314496Z,us,stocks,iShares iBonds Dec 2026 Term Muni Bond ETF,BATS,BBG00NSLFHR9,IBMO,ETF
True,0001100663,BBG00NVC3YP3,usd,2025-09-13T06:11:08.183314587Z,us,stocks,iShares iBonds Dec 2027 Term Muni Bond ETF,BATS,BBG00NVC3ZF1,IBMP,ETF
True,0001100663,BBG00NX0QL25,usd,2025-09-13T06:11:08.183314667Z,us,stocks,iShares iBonds Dec 2028 Term Muni Bond ETF,BATS,BBG00NX0QLT6,IBMQ,ETF
True,0001100663,BBG01GKB27D4,usd,2025-09-13T06:11:08.183314747Z,us,stocks,iShares iBonds Dec 2029 Term Muni Bond ETF,BATS,BBG01GKB2879,IBMR,ETF
True,0001100663,BBG01MZM70V1,usd,2025-09-13T06:11:08.183314957Z,us,stocks,iShares iBonds Dec 2030 Term Muni Bond ETF,BATS,BBG01MZM71Q5,IBMS,ETF
True,0001100663,BBG01T2H0P45,usd,2025-09-13T06:11:08.183315047Z,us,stocks,iShares iBonds Dec 2031 Term Muni Bond ETF,BATS,BBG01T2H0PZ1,IBMT,ETF
True,0001103838,BBG000DRM643,usd,2025-09-13T06:11:08.183315138Z,us,stocks,ICICI Bank Limited,XNYS,BBG001SCD3Z1,IBN,ADRC
True,0001064642,BBG000QXPDR3,usd,2025-09-13T06:11:08.183315218Z,us,stocks,SPDR Bloomberg International Corporate Bond ETF,ARCX,BBG001T8QLK1,IBND,ETF
True,0001834105,BBG01JFZG014,usd,2025-09-13T06:11:08.183315298Z,us,stocks,"Impact BioMedical, Inc.",XASE,BBG01JFZG023,IBO,CS
True,0000315709,BBG000BS0N59,usd,2025-09-13T06:11:08.183315388Z,us,stocks,International Bancshares Corp,XNAS,BBG001S6YYJ1,IBOC,CS
True,,BBG01G4HTD10,usd,2025-09-13T06:11:08.183315468Z,us,stocks,VanEck Robotics ETF,XNAS,BBG01G4HTDW6,IBOT,ETF
True,0001580905,BBG005TJKDZ6,usd,2025-09-13T06:11:08.183315548Z,us,stocks,"INSTALLED BUILDING PRODUCTS, INC.",XNYS,BBG005TJKF09,IBP,CS
True,0001100663,BBG01920FLW8,usd,2025-09-13T06:11:08.183315628Z,us,stocks,iShares Neuroscience and Healthcare ETF,ARCX,BBG01920FMS1,IBRN,ETF
True,0001326110,BBG007T9DYW9,usd,2025-09-13T06:11:08.183315709Z,us,stocks,"ImmunityBio, Inc. Common Stock",XNAS,BBG007T9DYX8,IBRX,CS
True,0001538379,BBG006NHMVC7,usd,2025-09-13T06:11:08.183315799Z,us,stocks,"Ibotta, Inc.",XNYS,BBG006NHMVD6,IBTA,CS
True,0001100663,BBG00RYR2M93,usd,2025-09-13T06:11:08.183315879Z,us,stocks,iShares iBonds Dec 2025 Term Treasury ETF,XNAS,BBG00RYR2N19,IBTF,ETF
True,0001100663,BBG00RYR3QV8,usd,2025-09-13T06:11:08.183315959Z,us,stocks,iShares iBonds Dec 2026 Term Treasury ETF,XNAS,BBG00RYR3RM6,IBTG,ETF
True,0001100663,BBG00RYR46X9,usd,2025-09-13T06:11:08.183316039Z,us,stocks,iShares iBonds Dec 2027 Term Treasury ETF,XNAS,BBG00RYR47N8,IBTH,ETF
True,0001100663,BBG00RYR4K95,usd,2025-09-13T06:11:08.183316119Z,us,stocks,iShares iBonds Dec 2028 Term Treasury ETF,XNAS,BBG00RYR4L11,IBTI,ETF
True,0001100663,BBG00RYR4QK9,usd,2025-09-13T06:11:08.18331621Z,us,stocks,iShares iBonds Dec 2029 Term Treasury ETF,XNAS,BBG00RYR4R90,IBTJ,ETF
True,0001100663,BBG00VYKY5M6,usd,2025-09-13T06:11:08.18331644Z,us,stocks,iShares iBonds Dec 2030 Term Treasury ETF,XNAS,BBG00VYKY6D4,IBTK,ETF
True,0001100663,BBG011R6KB97,usd,2025-09-13T06:11:08.18331652Z,us,stocks,iShares iBonds Dec 2031 Term Treasury ETF,XNAS,BBG011R6KC59,IBTL,ETF
True,0001100663,BBG018NNRPV6,usd,2025-09-13T06:11:08.18331664Z,us,stocks,iShares iBonds Dec 2032 Term Treasury ETF,XNAS,BBG018NNRQP1,IBTM,ETF
True,0001100663,BBG01H7B1DG2,usd,2025-09-13T06:11:08.183316721Z,us,stocks,iShares iBonds Dec 2033 Term Treasury ETF,XNAS,BBG01H7B1FH6,IBTO,ETF
True,0001100663,BBG01N8HN970,usd,2025-09-13T06:11:08.183316801Z,us,stocks,iShares iBonds Dec 2034 Term Treasury ETF,XNAS,BBG01N8HNC91,IBTP,ETF
True,0001100663,BBG01T2H14V1,usd,2025-09-13T06:11:08.183316881Z,us,stocks,iShares iBonds Dec 2035 Term Treasury ETF,XNAS,BBG01T2H15V8,IBTQ,ETF
True,0001415726,BBG01NJ1P4G2,usd,2025-09-13T06:11:08.183316971Z,us,stocks,Innovator International Developed 10 Buffer ETF - Quarterly,ARCX,BBG01NJ1P5C3,IBUF,ETS
True,0001633061,BBG00CRCD208,usd,2025-09-13T06:11:08.183317151Z,us,stocks,Amplify Online Retail ETF,ARCX,BBG00CRCD217,IBUY,ETF
True,,BBG0149J15X0,usd,2025-09-13T06:11:08.183317232Z,us,stocks,Infrastructure Capital Equity Income ETF,ARCX,BBG0149J16R5,ICAP,ETF
True,0000811641,BBG000BLQ5Q2,usd,2025-09-13T06:11:08.183317322Z,us,stocks,Immucell Corp,XNAS,BBG001S5S3P1,ICCC,CS
True,0001584371,,usd,2025-09-13T06:11:08.183317402Z,us,stocks,IceCure Medical Ltd. Ordinary Shares,XNAS,,ICCM,CS
True,0001571949,BBG000C1FB75,usd,2025-09-13T06:11:08.183317482Z,us,stocks,Intercontinental Exchange  Inc.,XNYS,BBG001SDJ4R0,ICE,CS
True,0001100663,BBG000C3Z0X4,usd,2025-09-13T06:11:08.183317562Z,us,stocks,iShares Select U.S. REIT ETF,BATS,BBG001SDX760,ICF,ETF
True,0001362004,BBG000BBXVK5,usd,2025-09-13T06:11:08.183317642Z,us,stocks,"ICF International, Inc.",XNAS,BBG001S6L7P7,ICFI,CS
True,0001895597,BBG018DNR863,usd,2025-09-13T06:11:08.183317733Z,us,stocks,Intchains Group Limited American Depositary Shares,XNAS,BBG018DNR9Y0,ICG,ADRC
True,0001652535,,usd,2025-09-13T06:11:08.183317813Z,us,stocks,Ichor Holdings,XNAS,,ICHR,CS
True,0000941221,,usd,2025-09-13T06:11:08.183318033Z,us,stocks,ICL Group Ltd.,XNYS,,ICL,CS
True,0001100663,BBG000BBM0N2,usd,2025-09-13T06:11:08.183318113Z,us,stocks,iShares Global Clean Energy ETF,XNAS,BBG001S7XDQ8,ICLN,ETF
True,0001418144,BBG01BTTD004,usd,2025-09-13T06:11:08.183318233Z,us,stocks,Invesco AAA CLO Floating Rate Note ETF,BATS,BBG01BTTD0X8,ICLO,ETF
True,0001060955,,usd,2025-09-13T06:11:08.183318314Z,us,stocks,Icon Plc,XNAS,,ICLR,CS
True,0001578348,BBG005YZ5XC2,usd,2025-09-13T06:11:08.183318394Z,us,stocks,"Investcorp Credit Management BDC, Inc. Common Stock",XNAS,BBG005YZ5XD1,ICMB,CS
True,,BBG01T2VW115,usd,2025-09-13T06:11:08.183318474Z,us,stocks,Bitwise COIN Option Income Strategy ETF,ARCX,BBG01T2VW1W1,ICOI,ETS
True,0001995574,,usd,2025-09-13T06:11:08.183318554Z,us,stocks,Icon Energy Corp. Common stock,XNAS,,ICON,CS
True,0001100663,BBG01H2QR9F6,usd,2025-09-13T06:11:08.183318634Z,us,stocks,iShares Copper and Metals Mining ETF,XNAS,BBG01H2QRB89,ICOP,ETF
True,0001616668,BBG00GXXTKB7,usd,2025-09-13T06:11:08.183318724Z,us,stocks,Pacer Developed Markets International Cash Cows 100 ETF,BATS,BBG00GXXTL16,ICOW,ETF
True,,BBG01WZPDCX7,usd,2025-09-13T06:11:08.183318815Z,us,stocks,"Tweedy, Browne International Insider + Value ETF",ARCX,BBG01WZPDDX5,ICPY,ETF
True,0001690012,,usd,2025-09-13T06:11:08.183318895Z,us,stocks,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",XNYS,,ICRpA,PFD
True,0001524513,BBG005PCDD01,usd,2025-09-13T06:11:08.183318975Z,us,stocks,iShares Ultra Short Duration Bond Active ETF,BATS,BBG005PCDCZ5,ICSH,ETF
True,0001831868,BBG00YVJVRK3,usd,2025-09-13T06:11:08.183319055Z,us,stocks,SeaStar Medical Holding Corporation Common Stock,XNAS,BBG00YVJVRL2,ICU,CS
True,0001831868,BBG00Z1JQQP6,usd,2025-09-13T06:11:08.183319135Z,us,stocks,SeaStar Medical Holding Corporation Warrant,XNAS,,ICUCW,WARRANT
True,0000883984,BBG000CQV2N4,usd,2025-09-13T06:11:08.183319215Z,us,stocks,ICU Medical Inc,XNAS,BBG001S712B3,ICUI,CS
True,0001100663,BBG009BKDML7,usd,2025-09-13T06:11:08.183319306Z,us,stocks,iShares Convertible Bond ETF,BATS,BBG009BKDMM6,ICVT,ETF
True,0001057877,BBG000BLR3Y7,usd,2025-09-13T06:11:08.183319516Z,us,stocks,"IDACORP, Inc.",XNYS,BBG001S5S4M2,IDA,CS
True,0001718939,BBG00Z1WL5X9,usd,2025-09-13T06:11:08.183319606Z,us,stocks,T Stamp Inc. Class A Common Stock,XNAS,BBG00FB4Y6T3,IDAI,CS
True,0001405495,BBG000HLJ7M4,usd,2025-09-13T06:11:08.183319716Z,us,stocks,"InterDigital, Inc.",XNAS,BBG001S8DV79,IDCC,CS
True,0001417802,BBG000PY3Y81,usd,2025-09-13T06:11:08.183319796Z,us,stocks,"VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND",XNYS,BBG001T63ZK9,IDE,FUND
True,0001415726,BBG01KCH53T0,usd,2025-09-13T06:11:08.183319877Z,us,stocks,Innovator International Developed Power Buffer ETF - December,ARCX,BBG01KCH54N4,IDEC,ETS
True,0001761055,BBG01TYJMRS2,usd,2025-09-13T06:11:08.183319957Z,us,stocks,iShares Defense Industrials Active ETF,XNAS,BBG01TYJMSP3,IDEF,ETF
True,,BBG01TT438P7,usd,2025-09-13T06:11:08.183320037Z,us,stocks,Lazard International Dynamic Equity ETF,ARCX,BBG01TT439S2,IDEQ,ETF
True,0001100663,BBG00G9DLZX9,usd,2025-09-13T06:11:08.183320117Z,us,stocks,iShares Core MSCI International Developed Markets ETF,ARCX,BBG00G9DM0M7,IDEV,ETF
True,0001100663,BBG000JP1D03,usd,2025-09-13T06:11:08.183320197Z,us,stocks,iShares U.S. Digital Infrastructure and Real Estate ETF,ARCX,BBG001SJ8F03,IDGT,ETF
True,0000914208,BBG000QJ5CQ9,usd,2025-09-13T06:11:08.183320277Z,us,stocks,Invesco S&P International Developed Quality ETF,ARCX,BBG001SS78M6,IDHQ,ETF
True,0001378872,BBG002DJ8KH8,usd,2025-09-13T06:11:08.183320358Z,us,stocks,Invesco S&P International Developed Low Volatility ETF,ARCX,BBG002DJ8L77,IDLV,ETF
True,0000914208,BBG002PL3Z37,usd,2025-09-13T06:11:08.183320458Z,us,stocks,Invesco S&P International Developed Momentum ETF,ARCX,BBG002PL3ZV6,IDMO,ETF
True,0001040896,BBG000C3Q7K3,usd,2025-09-13T06:11:08.183320538Z,us,stocks,"Intellicheck, Inc. Common Stock",XNAS,BBG001SDGNN5,IDN,CS
True,0001100663,BBG00PC1H1T6,usd,2025-09-13T06:11:08.183320618Z,us,stocks,iShares Genomics Immunology and Healthcare ETF,ARCX,BBG00PC1H2K3,IDNA,ETF
True,0001414040,BBG004RX7CD1,usd,2025-09-13T06:11:08.183320698Z,us,stocks,ALPS International Sector Dividend Dogs ETF,ARCX,BBG004RX7CF9,IDOG,ETF
True,0001030192,BBG000JLVQT9,usd,2025-09-13T06:11:08.183320778Z,us,stocks,"Idaho Strategic Resources, Inc.",XASE,BBG001SBCW53,IDR,CS
True,0001100663,BBG00NWKVLW3,usd,2025-09-13T06:11:08.183321029Z,us,stocks,iShares Self-Driving EV and Tech ETF,ARCX,BBG00NWKVMR7,IDRV,ETF
True,0001005731,BBG000NRVQJ2,usd,2025-09-13T06:11:08.183321109Z,us,stocks,IDT Corporation Class B,XNYS,BBG001SHWDJ5,IDT,CS
True,0001100663,BBG000BXVFQ8,usd,2025-09-13T06:11:08.183321239Z,us,stocks,iShares U.S. Utilities ETF,ARCX,BBG001SFGXG6,IDU,ETF
